FIPS,date,confirmed,Admin2,Province_State,county_name,id,population_19,case_diff,case_diff_14d,case_diff_av7d,case_diff_av14d,newtest1,newtest2,p_100k
45001.0,2020-12-20,1183.0,Abbeville,South Carolina,"Abbeville, South Carolina",45001,24627.0,20.0,151.0,10.7,10.8,43.85,43.45,81.21
22001.0,2020-12-20,4735.0,Acadia,Louisiana,"Acadia, Louisiana",22001,62457.0,53.0,538.0,30.4,38.4,61.48,48.67,84.86
51001.0,2020-12-20,1579.0,Accomack,Virginia,"Accomack, Virginia",51001,32673.0,15.0,205.0,12.1,14.6,44.69,37.03,45.91
16001.0,2020-12-20,34109.0,Ada,Idaho,"Ada, Idaho",16001,456849.0,183.0,6275.0,411.7,448.2,98.11,90.12,40.06
19001.0,2020-12-20,544.0,Adair,Iowa,"Adair, Iowa",19001,7085.0,0.0,65.0,5.0,4.6,64.93,70.57,0.0
21001.0,2020-12-20,1161.0,Adair,Kentucky,"Adair, Kentucky",21001,19222.0,12.0,357.0,26.0,25.5,132.66,135.26,62.43
29001.0,2020-12-20,1426.0,Adair,Missouri,"Adair, Missouri",29001,25369.0,7.0,265.0,19.6,18.9,74.5,77.26,27.59
40001.0,2020-12-20,1663.0,Adair,Oklahoma,"Adair, Oklahoma",40001,22220.0,40.0,342.0,25.9,24.4,109.81,116.56,180.02
8001.0,2020-12-20,37203.0,Adams,Colorado,"Adams, Colorado",08001,504108.0,206.0,5159.0,294.0,368.5,73.1,58.32,40.86
16003.0,2020-12-20,174.0,Adams,Idaho,"Adams, Idaho",16003,4097.0,1.0,54.0,5.4,3.9,95.19,131.8,24.41
17001.0,2020-12-20,5794.0,Adams,Illinois,"Adams, Illinois",17001,66085.0,33.0,756.0,53.1,54.0,81.71,80.35,49.94
18001.0,2020-12-20,2445.0,Adams,Indiana,"Adams, Indiana",18001,35376.0,24.0,415.0,25.6,29.6,83.67,72.37,67.84
19003.0,2020-12-20,234.0,Adams,Iowa,"Adams, Iowa",19003,3670.0,5.0,41.0,3.1,2.9,79.02,84.47,136.24
28001.0,2020-12-20,1709.0,Adams,Mississippi,"Adams, Mississippi",28001,31266.0,26.0,194.0,15.3,13.9,44.46,48.93,83.16
31001.0,2020-12-20,2151.0,Adams,Nebraska,"Adams, Nebraska",31001,31587.0,11.0,259.0,13.0,18.5,58.57,41.16,34.82
38001.0,2020-12-20,194.0,Adams,North Dakota,"Adams, North Dakota",38001,2311.0,0.0,11.0,0.6,0.8,34.62,25.96,0.0
39001.0,2020-12-20,1163.0,Adams,Ohio,"Adams, Ohio",39001,27776.0,4.0,227.0,12.6,16.2,58.32,45.36,14.4
42001.0,2020-12-20,3630.0,Adams,Pennsylvania,"Adams, Pennsylvania",42001,102470.0,61.0,1206.0,87.6,86.1,84.02,85.49,59.53
53001.0,2020-12-20,1549.0,Adams,Washington,"Adams, Washington",53001,19594.0,0.0,156.0,5.7,11.1,56.65,29.09,0.0
55001.0,2020-12-20,1359.0,Adams,Wisconsin,"Adams, Wisconsin",55001,20094.0,4.0,159.0,10.3,11.4,56.73,51.26,19.91
50001.0,2020-12-20,230.0,Addison,Vermont,"Addison, Vermont",50001,36882.0,3.0,27.0,1.1,1.9,5.15,2.98,8.13
72001.0,2020-12-20,262.0,Adjuntas,Puerto Rico,"Adjuntas, Puerto Rico",72001,17891.0,3.0,98.0,6.3,7.0,39.13,35.21,16.77
72003.0,2020-12-20,585.0,Aguada,Puerto Rico,"Aguada, Puerto Rico",72003,37954.0,22.0,118.0,7.0,8.4,22.13,18.44,57.96
72005.0,2020-12-20,709.0,Aguadilla,Puerto Rico,"Aguadilla, Puerto Rico",72005,52803.0,15.0,178.0,12.1,12.7,24.05,22.92,28.41
72007.0,2020-12-20,431.0,Aguas Buenas,Puerto Rico,"Aguas Buenas, Puerto Rico",72007,25748.0,6.0,81.0,4.4,5.8,22.53,17.09,23.3
72009.0,2020-12-20,271.0,Aibonito,Puerto Rico,"Aibonito, Puerto Rico",72009,22988.0,2.0,87.0,3.9,6.2,26.97,16.97,8.7
45003.0,2020-12-20,8214.0,Aiken,South Carolina,"Aiken, South Carolina",45003,168301.0,55.0,1423.0,94.7,101.6,60.37,56.27,32.68
27001.0,2020-12-20,974.0,Aitkin,Minnesota,"Aitkin, Minnesota",27001,15834.0,9.0,145.0,6.9,10.4,65.68,43.58,56.84
12001.0,2020-12-20,14768.0,Alachua,Florida,"Alachua, Florida",12001,265443.0,52.0,1454.0,104.1,103.9,39.14,39.22,19.59
37001.0,2020-12-20,9283.0,Alamance,North Carolina,"Alamance, North Carolina",37001,163324.0,123.0,1618.0,113.0,115.6,70.78,69.19,75.31
6001.0,2020-12-20,43109.0,Alameda,California,"Alameda, California",06001,1656754.0,913.0,11238.0,868.9,802.7,48.45,52.45,55.11
8003.0,2020-12-20,879.0,Alamosa,Colorado,"Alamosa, Colorado",08003,16107.0,1.0,197.0,11.6,14.1,87.54,72.02,6.21
36001.0,2020-12-20,9174.0,Albany,New York,"Albany, New York",36001,306968.0,177.0,2603.0,183.7,185.9,60.56,59.84,57.66
56001.0,2020-12-20,3380.0,Albany,Wyoming,"Albany, Wyoming",56001,38390.0,9.0,185.0,9.1,13.2,34.38,23.7,23.44
51003.0,2020-12-20,2469.0,Albemarle,Virginia,"Albemarle, Virginia",51003,107405.0,36.0,439.0,28.6,31.4,29.24,26.63,33.52
26001.0,2020-12-20,322.0,Alcona,Michigan,"Alcona, Michigan",26001,10353.0,0.0,65.0,3.9,4.6,44.43,37.67,0.0
28003.0,2020-12-20,1937.0,Alcorn,Mississippi,"Alcorn, Mississippi",28003,37090.0,7.0,297.0,15.7,21.2,57.16,42.33,18.87
2013.0,2020-12-20,40.0,Aleutians East,Alaska,"Aleutians East, Alaska",02013,3385.0,0.0,-2.0,0.0,-0.1,-2.95,0.0,0.0
2016.0,2020-12-20,169.0,Aleutians West,Alaska,"Aleutians West, Alaska",02016,5698.0,0.0,57.0,1.1,4.1,71.96,19.31,0.0
17003.0,2020-12-20,322.0,Alexander,Illinois,"Alexander, Illinois",17003,6260.0,-1.0,51.0,2.3,3.6,57.51,36.74,-15.97
37003.0,2020-12-20,2273.0,Alexander,North Carolina,"Alexander, North Carolina",37003,37213.0,47.0,519.0,32.7,37.1,99.7,87.87,126.3
51510.0,2020-12-20,6660.0,Alexandria,Virginia,"Alexandria, Virginia",51510,157613.0,127.0,1058.0,63.6,75.6,47.97,40.35,80.58
40003.0,2020-12-20,855.0,Alfalfa,Oklahoma,"Alfalfa, Oklahoma",40003,5847.0,25.0,445.0,35.0,31.8,543.87,598.6,427.57
26003.0,2020-12-20,280.0,Alger,Michigan,"Alger, Michigan",26003,9151.0,0.0,32.0,2.1,2.3,25.13,22.95,0.0
19005.0,2020-12-20,1091.0,Allamakee,Iowa,"Allamakee, Iowa",19005,13813.0,4.0,169.0,11.3,12.1,87.6,81.81,28.96
26005.0,2020-12-20,5355.0,Allegan,Michigan,"Allegan, Michigan",26005,116143.0,0.0,859.0,57.1,61.4,52.87,49.16,0.0
24001.0,2020-12-20,5050.0,Allegany,Maryland,"Allegany, Maryland",24001,71445.0,44.0,1117.0,62.6,79.8,111.69,87.62,61.59
36003.0,2020-12-20,1559.0,Allegany,New York,"Allegany, New York",36003,46688.0,22.0,377.0,23.4,26.9,57.62,50.12,47.12
37005.0,2020-12-20,537.0,Alleghany,North Carolina,"Alleghany, North Carolina",37005,11008.0,4.0,121.0,7.4,8.6,78.12,67.22,36.34
51005.0,2020-12-20,586.0,Alleghany,Virginia,"Alleghany, Virginia",51005,15157.0,4.0,212.0,12.7,15.1,99.62,83.79,26.39
42003.0,2020-12-20,46330.0,Allegheny,Pennsylvania,"Allegheny, Pennsylvania",42003,1221744.0,631.0,13679.0,886.6,977.1,79.98,72.57,51.65
18003.0,2020-12-20,25783.0,Allen,Indiana,"Allen, Indiana",18003,372575.0,258.0,4257.0,252.1,304.1,81.62,67.66,69.25
20001.0,2020-12-20,542.0,Allen,Kansas,"Allen, Kansas",20001,12556.0,0.0,109.0,9.1,7.8,62.12,72.48,0.0
21003.0,2020-12-20,1007.0,Allen,Kentucky,"Allen, Kentucky",21003,20944.0,6.0,213.0,14.9,15.2,72.57,71.14,28.65
22003.0,2020-12-20,2346.0,Allen,Louisiana,"Allen, Louisiana",22003,25618.0,13.0,196.0,16.0,14.0,54.65,62.46,50.75
39003.0,2020-12-20,7499.0,Allen,Ohio,"Allen, Ohio",39003,103175.0,94.0,1559.0,93.1,111.4,107.97,90.24,91.11
45005.0,2020-12-20,485.0,Allendale,South Carolina,"Allendale, South Carolina",45005,9024.0,0.0,30.0,2.1,2.1,23.27,23.27,0.0
26007.0,2020-12-20,1063.0,Alpena,Michigan,"Alpena, Michigan",26007,28520.0,0.0,236.0,14.1,16.9,59.26,49.44,0.0
6003.0,2020-12-20,64.0,Alpine,California,"Alpine, California",06003,1039.0,0.0,7.0,0.1,0.5,48.12,9.62,0.0
6005.0,2020-12-20,1943.0,Amador,California,"Amador, California",06005,38429.0,97.0,1026.0,61.4,73.3,190.74,159.78,252.41
51007.0,2020-12-20,332.0,Amelia,Virginia,"Amelia, Virginia",51007,12953.0,5.0,79.0,4.1,5.6,43.23,31.65,38.6
51009.0,2020-12-20,1221.0,Amherst,Virginia,"Amherst, Virginia",51009,31775.0,17.0,337.0,22.3,24.1,75.85,70.18,53.5
28005.0,2020-12-20,794.0,Amite,Mississippi,"Amite, Mississippi",28005,12412.0,11.0,165.0,6.9,11.8,95.07,55.59,88.62
72011.0,2020-12-20,441.0,Anasco,Puerto Rico,"Anasco, Puerto Rico",72011,26934.0,22.0,120.0,10.0,8.6,31.93,37.13,81.68
2020.0,2020-12-20,21651.0,Anchorage,Alaska,"Anchorage, Alaska",02020,293531.0,125.0,3461.0,185.9,247.2,84.22,63.33,42.58
20003.0,2020-12-20,469.0,Anderson,Kansas,"Anderson, Kansas",20003,7835.0,0.0,52.0,3.7,3.7,47.22,47.22,0.0
21005.0,2020-12-20,815.0,Anderson,Kentucky,"Anderson, Kentucky",21005,22409.0,2.0,226.0,14.7,16.1,71.85,65.6,8.92
45007.0,2020-12-20,10558.0,Anderson,South Carolina,"Anderson, South Carolina",45007,198064.0,139.0,1931.0,144.7,137.9,69.62,73.06,70.18
47001.0,2020-12-20,4926.0,Anderson,Tennessee,"Anderson, Tennessee",47001,76061.0,221.0,1596.0,121.9,114.0,149.88,160.27,290.56
48001.0,2020-12-20,4174.0,Anderson,Texas,"Anderson, Texas",48001,57810.0,0.0,322.0,28.7,23.0,39.79,49.65,0.0
29003.0,2020-12-20,1011.0,Andrew,Missouri,"Andrew, Missouri",29003,17503.0,7.0,129.0,7.9,9.2,52.56,45.14,39.99
48003.0,2020-12-20,1308.0,Andrews,Texas,"Andrews, Texas",48003,18036.0,0.0,173.0,17.0,12.4,68.75,94.26,0.0
23001.0,2020-12-20,2152.0,Androscoggin,Maine,"Androscoggin, Maine",23001,107602.0,20.0,479.0,33.1,34.2,31.78,30.76,18.59
48005.0,2020-12-20,4806.0,Angelina,Texas,"Angelina, Texas",48005,87322.0,0.0,927.0,56.0,66.2,75.81,64.13,0.0
24003.0,2020-12-20,21674.0,Anne Arundel,Maryland,"Anne Arundel, Maryland",24003,571275.0,219.0,3716.0,214.7,265.4,46.46,37.58,38.34
27003.0,2020-12-20,27829.0,Anoka,Minnesota,"Anoka, Minnesota",27003,350253.0,175.0,3575.0,179.1,255.4,72.92,51.13,49.96
37007.0,2020-12-20,1267.0,Anson,North Carolina,"Anson, North Carolina",37007,24902.0,14.0,272.0,22.7,19.4,77.91,91.16,56.22
31003.0,2020-12-20,412.0,Antelope,Nebraska,"Antelope, Nebraska",31003,6341.0,4.0,53.0,4.1,3.8,59.93,64.66,63.08
26009.0,2020-12-20,566.0,Antrim,Michigan,"Antrim, Michigan",26009,23206.0,0.0,69.0,4.9,4.9,21.12,21.12,0.0
4001.0,2020-12-20,6862.0,Apache,Arizona,"Apache, Arizona",04001,71511.0,69.0,1039.0,51.3,74.2,103.76,71.74,96.49
19007.0,2020-12-20,914.0,Appanoose,Iowa,"Appanoose, Iowa",19007,12452.0,0.0,75.0,5.9,5.4,43.37,47.38,0.0
13001.0,2020-12-20,1520.0,Appling,Georgia,"Appling, Georgia",13001,18440.0,11.0,160.0,14.1,11.4,61.82,76.46,59.65
51011.0,2020-12-20,584.0,Appomattox,Virginia,"Appomattox, Virginia",51011,15707.0,6.0,146.0,12.1,10.4,66.21,77.04,38.2
